Date,MSFT,AAPL,GOOG,TSLA,AMZN,FB,NFLX,S&P 500
2008-11-04,17.704126358032227,3.4085943698883057,182.78488159179688,,58.45000076293945,,3.432857036590576,1005.75
2008-11-05,16.61313819885254,3.172427177429199,170.48098754882812,,51.97999954223633,,3.2842860221862793,952.77001953125
2008-11-06,15.710247993469238,3.0434417724609375,164.9915771484375,,47.220001220703125,,3.068571090698242,904.8800048828125
2008-11-07,16.176740646362305,3.0170300006866455,164.95172119140625,,49.209999084472656,,3.122857093811035,930.989990234375
2008-11-10,16.026254653930664,2.9445536136627197,158.7947998046875,,48.459999084472656,,3.075714111328125,919.2100219726562
2008-11-11,15.951018333435059,2.91046404838562,155.14846801757812,,46.29999923706055,,3.145714044570923,898.9500122070312
2008-11-12,15.273855209350586,2.7676584720611572,144.9566650390625,,41.560001373291016,,2.9571430683135986,852.2999877929688
2008-11-13,15.988638877868652,2.961751699447632,155.45730590820312,,44.93000030517578,,3.4800000190734863,911.2899780273438
2008-11-14,15.093274116516113,2.77134370803833,154.43115234375,,41.75,,3.1471428871154785,873.2899780273438
2008-11-17,14.536493301391602,2.706851005554199,149.4996337890625,,39.689998626708984,,3.0357139110565186,850.75
2008-11-18,14.862220764160156,2.7612085342407227,148.15467834472656,,38.439998626708984,,3.06428599357605,859.1199951171875
2008-11-19,13.854740142822266,2.650036573410034,139.56686401367188,,35.84000015258789,,2.93571400642395,806.5800170898438
2008-11-20,13.279036521911621,2.4719138145446777,129.2953643798828,,35.029998779296875,,2.674285888671875,752.4400024414062
2008-11-21,14.907671928405762,2.536099672317505,130.72500610351562,,37.869998931884766,,2.8557140827178955,800.030029296875
2008-11-24,15.672748565673828,2.8545713424682617,128.2393341064453,,42.5,,3.1728570461273193,851.8099975585938
2008-11-25,15.142495155334473,2.788541555404663,140.49838256835938,,42.189998626708984,,3.0899999141693115,857.3900146484375
2008-11-26,15.52125072479248,2.917527675628662,145.4996337890625,,43.959999084472656,,3.2671430110931396,887.6799926757812
2008-11-28,15.31672191619873,2.8459718227386475,145.93301391601562,,42.70000076293945,,3.2828569412231445,896.239990234375
2008-12-01,14.09714412689209,2.731111764907837,132.4983673095703,,40.470001220703125,,3.148571014404297,816.2100219726562
2008-12-02,14.506189346313477,2.839829444885254,137.0413360595703,,41.189998626708984,,3.315713882446289,848.8099975585938
2008-12-03,15.051599502563477,2.9451675415039062,139.19326782226562,,45.209999084472656,,3.4014289379119873,870.739990234375
2008-12-04,14.475894927978516,2.8072755336761475,136.65777587890625,,47.31999969482422,,3.309999942779541,845.219970703125
2008-12-05,15.051599502563477,2.8868157863616943,141.46475219726562,,48.2599983215332,,3.609999895095825,876.0700073242188
2008-12-08,15.915145874023438,3.0624825954437256,150.4909210205078,,51.40999984741211,,3.6442859172821045,909.7000122070312
2008-12-09,15.60457706451416,3.0729246139526367,152.41371154785156,,51.25,,4.012856960296631,888.6699829101562
2008-12-10,15.612142562866211,3.016108989715576,153.83338928222656,,49.70000076293945,,4.068571090698242,899.239990234375
2008-12-11,14.733445167541504,2.917527675628662,149.54945373535156,,48.25,,4.019999980926514,873.5900268554688
2008-12-12,14.665268898010254,3.0179519653320312,157.29043579101562,,51.25,,4.072856903076172,879.72998046875
2008-12-15,14.422868728637695,2.9098503589630127,154.75494384765625,,48.849998474121094,,4.070000171661377,868.5700073242188
2008-12-16,15.2333984375,2.930732488632202,162.0326690673828,,52.630001068115234,,4.0928568840026855,913.1799926757812
2008-12-17,14.892523765563965,2.7381765842437744,157.03140258789062,,53.18000030517578,,4.112856864929199,904.4199829101562
2008-12-18,14.619823455810547,2.7464685440063477,154.5606689453125,,52.08000183105469,,4.034286022186279,885.280029296875
2008-12-19,14.483473777770996,2.7639734745025635,154.50587463378906,,51.560001373291016,,3.955713987350464,887.8800048828125
2008-12-22,14.528919219970703,2.633145570755005,148.00025939941406,,49.84000015258789,,3.9885709285736084,871.6300048828125
2008-12-23,14.604670524597168,2.6528005599975586,148.4535675048828,,51.08000183105469,,3.878571033477783,863.1599731445312
2008-12-24,14.521340370178223,2.611647844314575,150.9093475341797,,51.439998626708984,,3.9157140254974365,868.1500244140625
2008-12-26,14.491040229797363,2.6352949142456055,149.6191864013672,,51.779998779296875,,4.065713882446289,872.7999877929688
2008-12-29,14.362268447875977,2.6598639488220215,148.15467834472656,,49.400001525878906,,3.990000009536743,869.4199829101562
2008-12-30,14.650123596191406,2.650036573410034,150.9890594482422,,50.7599983215332,,4.09428596496582,890.6400146484375
2008-12-31,14.725871086120605,2.6211678981781006,153.25057983398438,,51.279998779296875,,4.269999980926514,903.25
2009-01-02,15.400049209594727,2.78700590133667,160.06005859375,,54.36000061035156,,4.2671427726745605,931.7999877929688
2009-01-05,15.543977737426758,2.9046289920806885,163.41249084472656,,54.060001373291016,,4.562857151031494,927.4500122070312
2009-01-06,15.725778579711914,2.856720447540283,166.40626525878906,,57.36000061035156,,4.705714225769043,934.7000122070312
2009-01-07,14.778899192810059,2.7949912548065186,160.4037628173828,,56.20000076293945,,4.67285680770874,906.6500244140625
2009-01-08,15.240968704223633,2.8468925952911377,161.98782348632812,,57.15999984741211,,4.735713958740234,909.72998046875
2009-01-09,14.786469459533691,2.7817862033843994,156.9467315673828,,55.5099983215332,,4.6085710525512695,890.3499755859375
2009-01-12,14.748591423034668,2.7228212356567383,155.76116943359375,,51.91999816894531,,4.458570957183838,870.260009765625
2009-01-13,15.01371955871582,2.693645477294922,156.5731201171875,,51.45000076293945,,4.420000076293945,871.7899780273438
2009-01-14,14.46074390411377,2.620553970336914,149.9230499267578,,48.4900016784668,,4.21999979019165,842.6199951171875
2009-01-15,14.57436752319336,2.5606679916381836,148.93675231933594,,51.439998626708984,,4.5171427726745605,843.739990234375
2009-01-16,14.93039608001709,2.5284206867218018,149.27548217773438,,51.59000015258789,,4.465713977813721,850.1199951171875
2009-01-20,13.998665809631348,2.401585102081299,140.84707641601562,,48.439998626708984,,4.2614288330078125,805.219970703125
2009-01-21,14.680418968200684,2.543776273727417,150.97410583496094,,50.540000915527344,,4.384285926818848,840.239990234375
2009-01-22,12.960890769958496,2.7136080265045166,152.67771911621094,,49.939998626708984,,4.40571403503418,827.5
2009-01-23,13.029058456420898,2.7136080265045166,161.74374389648438,,50.630001068115234,,4.348570823669434,831.9500122070312
2009-01-26,13.35478401184082,2.752917528152466,161.33029174804688,,49.630001068115234,,4.307143211364746,836.5700073242188
2009-01-27,13.377510070800781,2.7863919734954834,165.12107849121094,,48.439998626708984,,4.974286079406738,845.7100219726562
2009-01-28,13.665366172790527,2.892958641052246,173.68399047851562,,50.36000061035156,,5.165713787078857,874.0900268554688
2009-01-29,13.324488639831543,2.856106758117676,171.01898193359375,,50.0,,5.268570899963379,845.1400146484375
2009-01-30,12.953312873840332,2.767965793609619,168.63291931152344,,58.81999969482422,,5.1628570556640625,825.8800048828125
2009-02-02,13.506292343139648,2.8103466033935547,169.64910888671875,,61.150001525878906,,5.278571128845215,825.4400024414062
2009-02-03,14.013814926147461,2.8554913997650146,169.58934020996094,,63.59000015258789,,5.248570919036865,838.510009765625
2009-02-04,14.112289428710938,2.8729958534240723,170.8595733642578,,61.060001373291016,,5.264286041259766,832.22998046875
2009-02-05,14.422868728637695,2.9623656272888184,176.19955444335938,,63.18000030517578,,5.3528571128845215,845.8499755859375
2009-02-06,14.892523765563965,3.0624825954437256,184.94677734375,,66.55000305175781,,5.285714149475098,868.5999755859375
2009-02-09,14.725871086120605,3.1481645107269287,188.67779541015625,,66.70999908447266,,5.2771430015563965,869.8900146484375
2009-02-10,14.241064071655273,3.004439353942871,178.5856170654297,,63.310001373291016,,5.167142868041992,827.1599731445312
2009-02-11,14.551642417907715,2.973421096801758,178.35150146484375,,64.3499984741211,,5.167142868041992,833.739990234375
2009-02-12,14.589518547058105,3.0486626625061035,180.84713745117188,,63.959999084472656,,5.4185709953308105,835.1900024414062
2009-02-13,14.46074390411377,3.0452849864959717,178.1721649169922,,63.2599983215332,,5.505713939666748,826.8400268554688
2009-02-17,13.79719066619873,2.903092861175537,170.69021606445312,,61.66999816894531,,5.317142963409424,789.1699829101562
2009-02-18,13.820075035095215,2.898179769515991,175.8957061767578,,62.349998474121094,,5.285714149475098,788.4199829101562
2009-02-19,13.659913063049316,2.78362774848938,170.6802520751953,,61.95000076293945,,5.2985711097717285,778.9400024414062
2009-02-20,13.728555679321289,2.800826072692871,172.57814025878906,,63.86000061035156,,5.257143020629883,770.0499877929688
2009-02-23,13.126020431518555,2.670304536819458,164.4137420654297,,61.709999084472656,,5.082857131958008,743.3300170898438
2009-02-24,13.095515251159668,2.7716503143310547,172.0800018310547,,65.5999984741211,,5.151429176330566,773.1400146484375
2009-02-25,12.935347557067871,2.79959774017334,170.18211364746094,,63.709999084472656,,5.112856864929199,764.9000244140625
2009-02-26,12.523489952087402,2.739097833633423,167.96044921875,,62.34000015258789,,5.111429214477539,752.8300170898438
2009-02-27,12.317562103271484,2.742783546447754,168.3639373779297,,64.79000091552734,,5.177143096923828,735.0900268554688
2009-03-02,12.042994499206543,2.7007088661193848,162.96914672851562,,61.9900016784668,,4.9071431159973145,700.8200073242188
2009-03-03,12.111635208129883,2.713913917541504,162.13229370117188,,61.70000076293945,,5.194285869598389,696.3300170898438
2009-03-04,12.294685363769531,2.7999050617218018,158.86453247070312,,64.80999755859375,,5.387143135070801,712.8699951171875
2009-03-05,11.646390914916992,2.728349208831787,152.24932861328125,,64.7699966430664,,5.414286136627197,682.5499877929688
2009-03-06,11.654016494750977,2.6196327209472656,153.7088623046875,,61.689998626708984,,5.454286098480225,683.3800048828125
2009-03-09,11.554864883422852,2.5523760318756104,144.90187072753906,,60.4900016784668,,5.5,676.530029296875
2009-03-10,12.569253921508789,2.72189998626709,153.50961303710938,,65.70999908447266,,5.5,719.5999755859375
2009-03-11,13.049753189086914,2.846278429031372,158.36141967773438,,68.54000091552734,,5.355713844299316,721.3599853515625
2009-03-12,12.973485946655273,2.958986520767212,161.1609344482422,,69.58000183105469,,5.708570957183838,750.739990234375
2009-03-13,12.698911666870117,2.9460887908935547,161.60426330566406,,68.62999725341797,,5.62428617477417,756.5499877929688
2009-03-16,12.393832206726074,2.9304261207580566,159.2480926513672,,66.9800033569336,,5.522857189178467,753.8900146484375
2009-03-17,12.8895902633667,3.060641050338745,167.04388427734375,,71.3499984741211,,5.82714319229126,778.1199951171875
2009-03-18,12.935347557067871,3.1177620887756348,165.9280548095703,,71.25,,5.945713996887207,794.3499755859375
2009-03-19,13.072632789611816,3.1208338737487793,164.3539581298828,,70.0999984741211,,5.929999828338623,784.0399780273438
2009-03-20,13.011613845825195,3.1199114322662354,164.4635467529297,,69.95999908447266,,5.949999809265137,768.5399780273438
2009-03-23,13.980243682861328,3.3063271045684814,173.6491241455078,,75.58000183105469,,6.199999809265137,822.9199829101562
2009-03-24,13.675167083740234,3.2707016468048096,172.93678283691406,,72.80999755859375,,6.20285701751709,806.1199951171875
2009-03-25,13.637033462524414,3.270394802093506,171.392578125,,72.4000015258789,,5.937142848968506,813.8800048828125
2009-03-26,14.361590385437012,3.3741979598999023,175.98536682128906,,73.69000244140625,,5.964285850524902,832.8599853515625
2009-03-27,13.827704429626465,3.281450033187866,173.2008056640625,,70.5199966430664,,5.6685709953308105,815.9400024414062
2009-03-30,13.331951141357422,3.208972692489624,170.7051544189453,,71.44000244140625,,6.00428581237793,787.530029296875
2009-03-31,14.01075553894043,3.2283213138580322,173.380126953125,,73.44000244140625,,6.131429195404053,797.8699951171875
2009-04-01,14.72768783569336,3.3379595279693604,176.3838653564453,,73.5,,6.12428617477417,811.0800170898438
2009-04-02,14.712437629699707,3.4614152908325195,180.5731658935547,,76.33999633789062,,6.161428928375244,834.3800048828125
2009-04-03,14.300573348999023,3.562148094177246,184.19956970214844,,78.16999816894531,,6.152856826782227,842.5
2009-04-06,14.30820369720459,3.637695074081421,183.4324493408203,,77.98999786376953,,6.357142925262451,835.47998046875
2009-04-07,14.30820369720459,3.5317442417144775,178.6553497314453,,75.51000213623047,,6.242856979370117,815.5499877929688
2009-04-08,14.636163711547852,3.572281837463379,180.3240966796875,,76.9800033569336,,6.325714111328125,825.1599731445312
2009-04-09,15.0022611618042,3.6720921993255615,185.5544891357422,,79.7699966430664,,6.7071428298950195,856.5599975585938
2009-04-13,14.941241264343262,3.692054033279419,188.34902954101562,,78.94000244140625,,7.059999942779541,858.72998046875
2009-04-14,14.758193016052246,3.6333963871002197,183.76620483398438,,77.22000122070312,,6.82857084274292,841.5
2009-04-15,14.361590385437012,3.6128201484680176,189.0414276123047,,74.70999908447266,,6.65571403503418,852.0599975585938
2009-04-16,15.07089900970459,3.729827642440796,193.64418029785156,,77.25,,6.895713806152344,865.2999877929688
2009-04-17,14.643793106079102,3.7903292179107666,195.38763427734375,,78.05000305175781,,6.975714206695557,869.5999755859375
2009-04-20,14.193799018859863,3.7006523609161377,188.94180297851562,,77.56999969482422,,7.0871429443359375,832.3900146484375
2009-04-21,14.46837329864502,3.7393486499786377,190.0227508544922,,78.73999786376953,,6.6571431159973145,850.0800170898438
2009-04-22,14.32345962524414,3.731671094894409,191.21328735351562,,79.19999694824219,,6.554286003112793,843.5499877929688
2009-04-23,14.430232048034668,3.8511359691619873,191.62673950195312,,80.61000061035156,,6.474286079406738,851.9199829101562
2009-04-24,15.948004722595215,3.8050694465637207,194.0177764892578,,84.45999908447266,,6.104286193847656,866.22998046875
2009-04-27,15.559020042419434,3.8305604457855225,192.25437927246094,,83.12000274658203,,6.62428617477417,857.510009765625
2009-04-28,15.20055866241455,3.8050694465637207,191.13856506347656,,82.4000015258789,,6.597143173217773,855.1599731445312
2009-04-29,15.444622039794922,3.843151807785034,195.0040740966797,,79.79000091552734,,6.461429119110107,873.6400146484375
2009-04-30,15.452250480651855,3.8643410205841064,197.2456817626953,,80.5199966430664,,6.4728569984436035,872.8099975585938
2009-05-01,15.43699836730957,3.9076454639434814,196.1099395751953,,78.95999908447266,,6.354286193847656,877.52001953125
2009-05-04,15.398859977722168,4.055978298187256,200.2394561767578,,79.7699966430664,,6.420000076293945,907.239990234375
2009-05-05,15.093781471252441,4.075631618499756,200.74256896972656,,81.9000015258789,,6.444285869598389,903.7999877929688
2009-05-06,15.093781471252441,4.069182395935059,200.98167419433594,,81.98999786376953,,6.1414289474487305,919.530029296875
2009-05-07,14.73531436920166,3.96353816986084,197.56448364257812,,79.27999877929688,,5.710000038146973,907.3900146484375
2009-05-08,14.811591148376465,3.9675309658050537,202.9044647216797,,77.94999694824219,,5.74571418762207,929.22998046875
2009-05-11,14.73531436920166,3.9792001247406006,203.22825622558594,,78.61000061035156,,5.6571431159973145,909.239990234375
2009-05-12,15.17004680633545,3.8210391998291016,198.75999450683594,,77.93000030517578,,5.7614288330078125,908.3499755859375
2009-05-13,15.063271522521973,3.669635057449341,194.0426788330078,,74.19000244140625,,5.378571033477783,883.9199829101562
2009-05-14,15.299710273742676,3.775895357131958,193.0264892578125,,75.11000061035156,,5.29714298248291,893.0700073242188
2009-05-15,15.421743392944336,3.7596182823181152,194.27182006835938,,73.5999984741211,,5.5,882.8800048828125
2009-05-18,15.711566925048828,3.889524459838867,197.67904663085938,,75.94999694824219,,5.538570880889893,909.7100219726562
2009-05-19,15.588762283325195,3.9140923023223877,198.6952362060547,,77.87000274658203,,5.661428928375244,908.1300048828125
2009-05-20,15.64249038696289,3.865569591522217,197.84841918945312,,77.97000122070312,,5.75,903.469970703125
2009-05-21,15.212660789489746,3.813669204711914,197.5096893310547,,75.95999908447266,,5.5871429443359375,888.3300170898438
2009-05-22,15.158933639526367,3.762073516845703,196.01528930664062,,75.63999938964844,,5.5428571701049805,887.0
2009-05-26,15.611783027648926,4.016360759735107,201.4250030517578,,78.38999938964844,,5.727142810821533,910.3300170898438
2009-05-27,15.450600624084473,4.0860748291015625,202.02276611328125,,77.0999984741211,,5.561429023742676,893.0599975585938
2009-05-28,15.696219444274902,4.1481099128723145,204.43373107910156,,77.6500015258789,,5.505713939666748,906.8300170898438
2009-05-29,16.033937454223633,4.170836448669434,207.8359832763672,,77.98999786376953,,5.631429195404053,919.1400146484375
2009-06-01,16.42538070678711,4.2795515060424805,212.4835662841797,,83.05000305175781,,5.848570823669434,942.8699951171875
2009-06-02,16.42538070678711,4.283853054046631,213.40013122558594,,84.93000030517578,,5.881429195404053,944.739990234375
2009-06-03,16.678668975830078,4.3286919593811035,215.01905822753906,,85.68000030517578,,5.785714149475098,931.760009765625
2009-06-04,16.75542640686035,4.414371967315674,219.3179473876953,,85.5199966430664,,5.815713882446289,942.4600219726562
2009-06-05,16.99336051940918,4.442933082580566,221.3303985595703,,87.55999755859375,,5.598570823669434,940.0900268554688
2009-06-08,16.92428970336914,4.417748928070068,218.56576538085938,,86.36000061035156,,5.544285774230957,939.1400146484375
2009-06-09,16.947303771972656,4.383048057556152,216.99664306640625,,87.08000183105469,,5.572856903076172,942.4299926757812
2009-06-10,17.30805015563965,4.307193279266357,215.49227905273438,,86.58999633789062,,5.408570766448975,939.1500244140625
2009-06-11,17.522968292236328,4.297978401184082,213.69900512695312,,85.69000244140625,,5.3914289474487305,944.8900146484375
2009-06-12,17.906736373901367,4.206462383270264,211.62677001953125,,84.08000183105469,,5.40571403503418,946.2100219726562
2009-06-15,17.975818634033203,4.179436683654785,207.60684204101562,,83.18000030517578,,5.4514288902282715,923.719970703125
2009-06-16,17.998844146728516,4.18742036819458,207.22328186035156,,82.1500015258789,,5.404285907745361,911.969970703125
2009-06-17,18.175373077392578,4.163771152496338,206.80484008789062,,82.6500015258789,,5.771429061889648,910.7100219726562
2009-06-18,18.03721809387207,4.172985553741455,206.25689697265625,,81.5999984741211,,5.901429176330566,918.3699951171875
2009-06-19,18.474712371826172,4.283544540405273,209.26063537597656,,82.95999908447266,,5.941429138183594,921.22998046875
2009-06-22,17.868358612060547,4.21874475479126,202.9144287109375,,79.1500015258789,,5.7928571701049805,893.0399780273438
2009-06-23,17.914405822753906,4.115556716918945,202.08255004882812,,77.68000030517578,,5.652856826782227,895.0999755859375
2009-06-24,18.014184951782227,4.183426856994629,203.88079833984375,,79.2699966430664,,5.65571403503418,900.9400024414062
2009-06-25,18.259807586669922,4.295215129852295,207.10870361328125,,82.19999694824219,,5.872857093811035,920.260009765625
2009-06-26,17.922086715698242,4.374450206756592,211.86587524414062,,83.87999725341797,,5.7671427726745605,918.9000244140625
2009-06-29,18.31353187561035,4.360014915466309,211.278076171875,,83.02999877929688,,5.885714054107666,927.22998046875
2009-06-30,18.24445915222168,4.374142169952393,210.00784301757812,,83.66000366210938,,5.90571403503418,919.3200073242188
2009-07-01,18.451684951782227,4.3864264488220215,208.7126922607422,,81.5999984741211,,5.802856922149658,923.3300170898438
2009-07-02,17.937440872192383,4.300127983093262,203.4822998046875,,79.31999969482422,,5.70285701751709,896.4199829101562
2009-07-06,17.806961059570312,4.256825923919678,204.0402069091797,,78.0999984741211,,5.682857036590576,898.719970703125
2009-07-07,17.292705535888672,4.158244609832764,197.57444763183594,,75.62999725341797,,5.5428571701049805,881.030029296875
2009-07-08,17.315725326538086,4.214138984680176,200.49349975585938,,77.36000061035156,,5.528571128845215,879.5599975585938
2009-07-09,17.223623275756836,4.187726974487305,204.4287567138672,,78.0999984741211,,5.7071428298950195,882.6799926757812
2009-07-10,17.185251235961914,4.254062175750732,206.42626953125,,77.62999725341797,,5.724286079406738,879.1300048828125
2009-07-13,17.82998275756836,4.3713765144348145,211.35777282714844,,81.47000122070312,,6.0271430015563965,901.0499877929688
2009-07-14,17.737873077392578,4.369227409362793,211.5520477294922,,81.94999694824219,,6.185713768005371,905.8400268554688
2009-07-15,18.513092041015625,4.510805130004883,218.26687622070312,,84.55000305175781,,6.34428596496582,932.6799926757812
2009-07-16,18.75870132446289,4.530459880828857,220.47361755371094,,86.11000061035156,,6.304286003112793,940.739990234375
2009-07-17,18.64357566833496,4.660366535186768,214.32167053222656,,85.8499984741211,,6.305714130401611,940.3800048828125
2009-07-20,18.827787399291992,4.695990562438965,214.2818145751953,,88.2300033569336,,6.402856826782227,951.1300048828125
2009-07-21,19.05805015563965,4.6529951095581055,213.15106201171875,,89.01000213623047,,6.3971428871154785,954.5800170898438
2009-07-22,19.03502082824707,4.8136138916015625,213.04644775390625,,88.79000091552734,,6.468571186065674,954.0700073242188
2009-07-23,19.61835289001465,4.846780776977539,217.8534393310547,,93.87000274658203,,6.637143135070801,976.2899780273438
2009-07-24,17.998844146728516,4.913424015045166,222.5259246826172,,86.48999786376953,,6.028571128845215,979.260009765625
2009-07-27,17.737873077392578,4.916801452636719,221.5695037841797,,84.23999786376953,,5.9571428298950195,982.1799926757812
2009-07-28,18.014184951782227,4.913728713989258,219.10374450683594,,84.9800033569336,,6.0485711097717285,979.6199951171875
2009-07-29,18.26747703552246,4.914651870727539,217.30548095703125,,84.33999633789062,,6.099999904632568,975.1500244140625
2009-07-30,18.275157928466797,4.999413967132568,221.98793029785156,,86.08999633789062,,6.230000019073486,986.75
2009-07-31,18.052576065063477,5.017839431762695,220.69776916503906,,85.76000213623047,,6.2771430015563965,987.47998046875
2009-08-03,18.290504455566406,5.111201286315918,225.2606658935547,,87.44000244140625,,6.424285888671875,1002.6300048828125
2009-08-04,18.24445915222168,5.084177017211914,226.01783752441406,,85.80000305175781,,6.311429023742676,1005.6500244140625
2009-08-05,18.275157928466797,5.070664882659912,224.7276611328125,,84.29000091552734,,6.329999923706055,1002.719970703125
2009-08-06,18.006511688232422,5.033810138702393,224.33912658691406,,84.47000122070312,,6.214285850524902,997.0800170898438
2009-08-07,18.083267211914062,5.082946300506592,227.696533203125,,85.31999969482422,,6.4285712242126465,1010.47998046875
2009-08-10,17.975818634033203,5.058686256408691,227.45245361328125,,84.44000244140625,,6.5428571701049805,1007.0999755859375
2009-08-11,17.75322723388672,5.000641822814941,226.1224365234375,,83.55999755859375,,6.584286212921143,994.3499755859375
2009-08-12,18.06024169921875,5.07680606842041,228.43377685546875,,85.95999908447266,,6.611429214477539,1005.8099975585938
2009-08-13,18.129323959350586,5.172316551208496,230.27687072753906,,84.5999984741211,,6.611429214477539,1012.72998046875
2009-08-14,18.18305015563965,5.121950626373291,229.14112854003906,,83.58000183105469,,6.355713844299316,1004.0900268554688
2009-08-17,17.84532928466797,4.901139259338379,221.6143341064453,,81.05999755859375,,6.158570766448975,979.72998046875
2009-08-18,18.20038414001465,5.036574363708496,221.80860900878906,,82.12000274658203,,6.221428871154785,989.6699829101562
2009-08-19,18.25441551208496,5.054999828338623,221.1560516357422,,83.0,,6.409999847412109,996.4600219726562
2009-08-20,18.269847869873047,5.108130931854248,229.34535217285156,,84.08999633789062,,6.425714015960693,1007.3699951171875
2009-08-21,18.841028213500977,5.196882724761963,231.7513427734375,,85.0,,6.442856788635254,1026.1300048828125
2009-08-24,19.018556594848633,5.191971302032471,233.4898223876953,,84.5,,6.3314290046691895,1025.5699462890625
2009-08-25,19.018556594848633,5.202412128448486,234.80490112304688,,84.19000244140625,,6.351428985595703,1028.0
2009-08-26,18.949081420898438,5.141297817230225,233.12619018554688,,84.0,,6.281428813934326,1028.1199951171875
2009-08-27,19.057151794433594,5.203947067260742,232.15980529785156,,84.30999755859375,,6.25,1030.97998046875
2009-08-28,19.049428939819336,5.222373962402344,231.5072479248047,,82.76000213623047,,6.317142963409424,1028.9300537109375
2009-08-31,19.026269912719727,5.165865898132324,229.97300720214844,,81.19000244140625,,6.2328572273254395,1020.6199951171875
2009-09-01,18.52456283569336,5.0764970779418945,227.02903747558594,,79.16000366210938,,6.021429061889648,998.0399780273438
2009-09-02,18.41650390625,5.072812080383301,225.6591796875,,78.13999938964844,,5.968571186065674,994.75
2009-09-03,18.609477996826172,5.114886283874512,227.90574645996094,,78.45999908447266,,5.755713939666748,1003.239990234375
2009-09-04,19.00311279296875,5.230358600616455,229.7886962890625,,78.87000274658203,,5.849999904632568,1016.4000244140625
2009-09-08,19.157485961914062,5.310822486877441,228.45370483398438,,80.9000015258789,,5.925714015960693,1025.3900146484375
2009-09-09,19.126615524291992,5.255849361419678,231.11871337890625,,82.23999786376953,,6.175714015960693,1033.3699951171875
2009-09-10,19.296417236328125,5.2994585037231445,234.5906982421875,,83.8499984741211,,6.214285850524902,1044.1400146484375
2009-09-11,19.188365936279297,5.287172794342041,235.18846130371094,,84.54000091552734,,6.09428596496582,1042.72998046875
2009-09-14,19.296417236328125,5.335084915161133,236.6728973388672,,83.86000061035156,,6.182857036590576,1049.3399658203125
2009-09-15,19.45079231262207,5.379306316375732,237.8783721923828,,83.55000305175781,,6.424285888671875,1052.6300048828125
2009-09-16,19.45079231262207,5.585376262664795,243.23330688476562,,90.69999694824219,,6.685713768005371,1068.760009765625
2009-09-17,19.527976989746094,5.6676812171936035,244.94189453125,,90.44000244140625,,6.634285926818848,1065.489990234375
2009-09-18,19.49710464477539,5.682114601135254,244.8123779296875,,90.27999877929688,,6.771429061889648,1068.300048828125
2009-09-21,19.527976989746094,5.65140438079834,247.57203674316406,,90.55999755859375,,6.785714149475098,1064.6600341796875
2009-09-22,19.8907527923584,5.665530204772949,248.5981903076172,,93.75,,6.818571090698242,1071.6600341796875
2009-09-23,19.844440460205078,5.696856498718262,248.29931640625,,92.37999725341797,,6.692856788635254,1060.8699951171875
2009-09-24,20.0219669342041,5.645261764526367,247.4574737548828,,92.11000061035156,,6.659999847412109,1050.780029296875
2009-09-25,19.720943450927734,5.600730895996094,245.3204803466797,,90.5199966430664,,6.6085710525512695,1044.3800048828125
2009-09-28,19.93706703186035,5.716817378997803,248.3341827392578,,92.20999908447266,,6.567142963409424,1062.97998046875
2009-09-29,19.87531280517578,5.693169116973877,248.3341827392578,,91.72000122070312,,6.6085710525512695,1060.6099853515625
2009-09-30,19.852163314819336,5.692249774932861,246.9991912841797,,93.36000061035156,,6.595714092254639,1057.0799560546875
2009-10-01,19.203805923461914,5.554358959197998,242.69033813476562,,91.04000091552734,,6.37428617477417,1029.8499755859375
2009-10-02,19.265546798706055,5.67842960357666,241.38522338867188,,89.8499984741211,,6.388570785522461,1025.2099609375
2009-10-05,19.018556594848633,5.712824821472168,243.34786987304688,,88.66999816894531,,6.4885711669921875,1040.4599609375
2009-10-06,19.381332397460938,5.835362434387207,248.4387969970703,,90.91000366210938,,6.595714092254639,1054.719970703125
2009-10-07,19.373605728149414,5.842733383178711,257.8036804199219,,93.97000122070312,,6.607142925262451,1057.5799560546875
2009-10-08,19.81356430053711,5.8126373291015625,256.1299743652344,,95.22000122070312,,6.57714319229126,1065.47998046875
2009-10-09,19.720943450927734,5.849488258361816,257.1611022949219,,95.70999908447266,,6.7014288902282715,1071.489990234375
2009-10-12,19.852163314819336,5.859931468963623,261.04156494140625,,93.5999984741211,,6.579999923706055,1076.18994140625
2009-10-13,19.921634674072266,5.835669994354248,262.07269287109375,,94.83000183105469,,6.6414289474487305,1073.18994140625
2009-10-14,20.037403106689453,5.874672889709473,266.6604919433594,,97.45999908447266,,6.867143154144287,1092.02001953125
2009-10-15,20.616302490234375,5.8522515296936035,263.9656066894531,,96.01000213623047,,7.192856788635254,1096.56005859375
2009-10-16,20.454204559326172,5.7751688957214355,273.89837646484375,,95.31999969482422,,6.998570919036865,1087.6800537109375
2009-10-19,20.346153259277344,5.830756664276123,275.0141906738281,,94.68000030517578,,7.114285945892334,1097.9100341796875
2009-10-20,20.35386848449707,6.104082107543945,274.8298645019531,,94.9800033569336,,6.994286060333252,1091.06005859375
2009-10-21,20.515958786010742,6.293259620666504,274.5210266113281,,93.41999816894531,,6.835713863372803,1081.4000244140625
2009-10-22,20.523677825927734,6.301860332489014,276.01043701171875,,93.44999694824219,,7.090000152587891,1092.9100341796875
